Player name,Score
Josh,986
Luke,9
Kate,559
Mark,894
Mary,354
Josh,92
Luke,450
Kate,272
Mark,207
Mary,16
Josh,975
Luke,313
Kate,371
Mark,112
Mary,382
Josh,453
Luke,735
Kate,632
Mark,56
Mary,498
Josh,817
Luke,159
Kate,513
Mark,654
Mary,355
Josh,756
Luke,741
Kate,220
Mark,954
Mary,395
Josh,13
Luke,621
Kate,319
Mark,588
Mary,655
Josh,316
Luke,56
Kate,438
Mark,484
Mary,148
Josh,965
Luke,423
Kate,809
Mark,265
Mary,394
Josh,652
Luke,513
Kate,473
Mark,367
Mary,813
Josh,531
Luke,422
Kate,788
Mark,261
Mary,145
Josh,39
Luke,354
Kate,427
Mark,176
Mary,236
Josh,173
Luke,478
Kate,586
Mark,79
Mary,877
Josh,757
Luke,850
Kate,494
Mark,913
Mary,983
Josh,203
Luke,634
Kate,971
Mark,10
Mary,806
Josh,191
Luke,688
Kate,346
Mark,961
Mary,127
Josh,958
Luke,475
Kate,987
Mark,89
Mary,570
Josh,865
Luke,70
Kate,746
Mark,442
Mary,176
Josh,646
Luke,566
Kate,393
Mark,768
Mary,40
Josh,673
Luke,706
Kate,43
Mark,698
Mary,659
Josh,249
Luke,733
Kate,205
Mark,617
Mary,176
Josh,982
Luke,175
Kate,320
Mark,473
Mary,295
Josh,963
Luke,460
Kate,720
Mark,208
Mary,834
Josh,869
Luke,522
Kate,246
Mark,596
Mary,761
Josh,329
Luke,673
Kate,988
Mark,63
Mary,278
Josh,549
Luke,647
Kate,697
Mark,833
Mary,701
Josh,76
Luke,168
Kate,374
Mark,884
Mary,49
Josh,503
Luke,203
Kate,308
Mark,412
Mary,670
Josh,752
Luke,948
Kate,671
Mark,938
Mary,531
Josh,456
Luke,934
Kate,704
Mark,526
Mary,693
Josh,826
Luke,936
Kate,167
Mark,825
Mary,40
Josh,151
Luke,327
Kate,27
Mark,978
Mary,715
Josh,370
Luke,409
Kate,780
Mark,737
Mary,288
Josh,74
Luke,494
Kate,826
Mark,732
Mary,435
Josh,464
Luke,366
Kate,40
Mark,184
Mary,145
Josh,237
Luke,330
Kate,998
Mark,457
Mary,189
Josh,234
Luke,507
Kate,262
Mark,370
Mary,289
Josh,915
Luke,598
Kate,781
Mark,867
Mary,904
Josh,929
Luke,830
Kate,674
Mark,974
Mary,66
Josh,649
Luke,810
Kate,120
Mark,720
Mary,46
Josh,179
Luke,585
Kate,510
Mark,438
Mary,875
Josh,882
Luke,416
Kate,518
Mark,202
Mary,554
Josh,418
Luke,707
Kate,438
Mark,63
Mary,96
Josh,592
Luke,156
Kate,193
Mark,483
Mary,222
Josh,153
Luke,183
Kate,430
Mark,589
Mary,16
Josh,115
Luke,884
Kate,146
Mark,625
Mary,150
Josh,445
Luke,836
Kate,720
Mark,978
Mary,738
Josh,33
Luke,964
